Dates,home,city
1/1/17 1:00,0.2022039519,2230363.605
1/1/17 2:00,0.1917504303,2132324.955
1/1/17 3:00,0.1845219778,2059965.159
1/1/17 4:00,0.179788556,2011162.475
1/1/17 5:00,0.1788484289,1999192.177
1/1/17 6:00,0.1825267541,2040745.025
1/1/17 7:00,0.1893534124,2109776.112
1/1/17 8:00,0.1909454901,2145642.196
1/1/17 9:00,0.1920542702,2158490.076
1/1/17 10:00,0.188036777,2153720.189
1/1/17 11:00,0.1860736137,2139806.088
1/1/17 12:00,0.1866216576,2119912.728
1/1/17 13:00,0.1903830775,2107178.249
1/1/17 14:00,0.1917578371,2113545.035
1/1/17 15:00,0.1977983458,2150793.633
1/1/17 16:00,0.2046683914,2210666.834
1/1/17 17:00,0.225773021,2316355.736
1/1/17 18:00,0.2620079694,2599911.759
1/1/17 19:00,0.268463868,2660149.579
1/1/17 20:00,0.2646100258,2640733.201
1/1/17 21:00,0.2564695269,2590897.618
1/1/17 22:00,0.243215528,2492574.784
1/1/17 23:00,0.2241033366,2356548.437
1/2/17 0:00,0.2040666257,2225982.105
1/2/17 1:00,0.1899418457,2117132.97
1/2/17 2:00,0.1810335481,2035340.757
1/2/17 3:00,0.1786281648,1989790.588
1/2/17 4:00,0.1759676183,1975170.372
1/2/17 5:00,0.1787414517,2005402.688
1/2/17 6:00,0.1841960912,2084729.079
1/2/17 7:00,0.1972707754,2199837.623
1/2/17 8:00,0.2051260577,2272551.126
1/2/17 9:00,0.2124498524,2341835.408
1/2/17 10:00,0.2115340812,2390435.799
1/2/17 11:00,0.2149838498,2435817.992
1/2/17 12:00,0.2228109556,2443150.365
1/2/17 13:00,0.2291578763,2421311.438
1/2/17 14:00,0.2239920532,2392537.856
1/2/17 15:00,0.2173985515,2386967.701
1/2/17 16:00,0.2204564682,2383071.312
1/2/17 17:00,0.2437430263,2531984.795
1/2/17 18:00,0.2797136811,2811465.404
1/2/17 19:00,0.2822207389,2854893.111
1/2/17 20:00,0.2762403447,2818261.833
1/2/17 21:00,0.2663329192,2744337.112
1/2/17 22:00,0.2483767582,2620248.068
1/2/17 23:00,0.2248768908,2448078.81
1/3/17 0:00,0.2029462112,2283349.063
1/3/17 1:00,0.1886456879,2163790.581
1/3/17 2:00,0.1805197286,2079711.081
1/3/17 3:00,0.1769051735,2045384.695
1/3/17 4:00,0.1798996022,2042461.508
1/3/17 5:00,0.1825987066,2100362.419
1/3/17 6:00,0.1997441233,2235451.431
1/3/17 7:00,0.2285450663,2461187.232
1/3/17 8:00,0.2419018051,2613334.689
1/3/17 9:00,0.2407198664,2667354.1
1/3/17 10:00,0.2376443305,2679266.838
1/3/17 11:00,0.243527055,2682251.719
1/3/17 12:00,0.2460542415,2671057.86
1/3/17 13:00,0.2391753186,2664115.4
1/3/17 14:00,0.2363389978,2665257.228
1/3/17 15:00,0.237940571,2680711.672
1/3/17 16:00,0.2454415303,2700848.676
1/3/17 17:00,0.2642597566,2813194.674
1/3/17 18:00,0.2944231755,3017833.068
1/3/17 19:00,0.2975289296,3051369.567
1/3/17 20:00,0.29053036,2990920.311
1/3/17 21:00,0.2787041468,2915736.513
1/3/17 22:00,0.2588767279,2758237.665
1/3/17 23:00,0.2330713787,2545818.624
1/4/17 0:00,0.2112276184,2350982.265
1/4/17 1:00,0.2005756457,2224767.04
1/4/17 2:00,0.1911607933,2156390.749
1/4/17 3:00,0.1868610072,2105990.897
1/4/17 4:00,0.1868047904,2099994.1
1/4/17 5:00,0.1932787711,2149615.278
